cache_index,dataset,reference,path,scaled_subjective_score,prediction
4933,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_06_1.bmp,0.5963364205012429,0.657792329788208
4934,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_06_2.bmp,0.5799434011248058,0.6346869468688965
4935,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_06_3.bmp,0.4967763311708336,0.5945679545402527
4936,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_06_4.bmp,0.4632616500307664,0.5486695766448975
4937,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_06_5.bmp,0.3995140471638168,0.5037328004837036
4938,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_07_1.bmp,0.4672462337938028,0.6678198575973511
4939,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_07_2.bmp,0.4160203790374749,0.6635854840278625
4940,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_07_3.bmp,0.3998754996865977,0.6576849222183228
4941,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_07_4.bmp,0.3545490664627998,0.6662498116493225
4942,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_07_5.bmp,0.3586469627230571,0.6621077060699463
4943,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_08_1.bmp,0.7583316958004094,0.6739908456802368
4944,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_08_2.bmp,0.6903657124989422,0.6614273190498352
4945,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_08_3.bmp,0.5811496772028165,0.6353124976158142
4946,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_08_4.bmp,0.4208411803432938,0.5555865168571472
4947,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_08_5.bmp,0.2441267550886634,0.4343024492263794
4948,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_09_1.bmp,0.801924017516104,0.6855518817901611
4949,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_09_2.bmp,0.7110832531300785,0.67246413230896
4950,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_09_3.bmp,0.5717476086042913,0.6420977711677551
4951,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_09_4.bmp,0.4124044194742586,0.5895228981971741
4952,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_09_5.bmp,0.1564730839789037,0.45368215441703796
4953,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_10_1.bmp,0.8053391701222198,0.6852151155471802
4954,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_10_2.bmp,0.764358773184239,0.6799062490463257
4955,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_10_3.bmp,0.5758455048645484,0.6649824380874634
4956,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_10_4.bmp,0.2731892591227318,0.6114304065704346
4957,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_10_5.bmp,0.1763945684586775,0.5775831341743469
4958,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/I25_11_1.BMP,0.8381237745396859,0.6943318247795105
4959,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_11_2.bmp,0.8059086012791403,0.6926711797714233
4960,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_11_3.bmp,0.7341918308861181,0.689026951789856
4961,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_11_4.bmp,0.6784119612098333,0.675431489944458
4962,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_11_5.bmp,0.6250231286584517,0.6323245167732239
4963,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_12_1.bmp,0.8298146695219504,0.6909076571464539
4964,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_12_2.bmp,0.7971433776017051,0.692555844783783
4965,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_12_3.bmp,0.6584904767300596,0.6809188723564148
4966,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_12_4.bmp,0.6867425812586867,0.683542788028717
4967,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_12_5.bmp,0.6345858428226573,0.6820979714393616
4968,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/I25_13_1.BMP,0.6578077330759179,0.6851100921630859
4969,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_13_2.bmp,0.7848496888209333,0.6599239110946655
4970,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_13_3.bmp,0.4938832766531791,0.6146093010902405
4971,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_13_4.bmp,0.6209252323981945,0.6515528559684753
4972,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_13_5.bmp,0.3996273596610378,0.6027085185050964
4973,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_14_1.bmp,0.7848496888209333,0.687366783618927
4974,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_14_2.bmp,0.7028874606095639,0.6895122528076172
4975,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_14_3.bmp,0.6950531206118301,0.6838900446891785
4976,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_14_4.bmp,0.5143741922898735,0.6616888046264648
4977,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_14_5.bmp,0.4114663641175179,0.6569089293479919
4978,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_15_1.bmp,0.4353724323603279,0.6750724911689758
4979,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_15_2.bmp,0.3868359564937383,0.6804439425468445
4980,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_15_3.bmp,0.4712308175568391,0.6871006488800049
4981,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_15_4.bmp,0.5347446237523075,0.6913897395133972
4982,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_15_5.bmp,0.5594539198235193,0.6868098378181458
4983,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_16_1.bmp,0.8138777688052129,0.6903562545776367
4984,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_16_2.bmp,0.8855945391982352,0.6910237073898315
4985,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_16_3.bmp,0.7930454813414478,0.6883742213249207
4986,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_16_4.bmp,0.7620824828919643,0.6894963979721069
4987,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_16_5.bmp,0.6064613941453296,0.6802252531051636
4988,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_17_1.bmp,0.7700502160826291,0.6922683715820312
4989,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_17_2.bmp,0.9487727109082642,0.6894468665122986
4990,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_17_3.bmp,0.6086301092820148,0.6892303824424744
4991,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_17_4.bmp,0.8816099554351988,0.6836680173873901
4992,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_17_5.bmp,0.4365098603387613,0.6777340769767761
4993,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_18_1.bmp,0.7700502160826291,0.6933506727218628
4994,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_18_2.bmp,0.6908333058419046,0.6950768828392029
4995,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_18_3.bmp,0.6027106070537747,0.6953436136245728
4996,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_18_4.bmp,0.5389630041868251,0.697849690914154
4997,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_18_5.bmp,0.3491244099502716,0.7042651176452637
4998,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_19_1.bmp,0.7063026132156796,0.6656941771507263
4999,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_19_2.bmp,0.5799434011248058,0.6432834267616272
5000,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_19_3.bmp,0.515056935944015,0.6199698448181152
5001,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_19_4.bmp,0.5094329068097941,0.5826936364173889
5002,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_19_5.bmp,0.4447070871946837,0.5466049313545227
5003,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_20_1.bmp,0.7794250323084051,0.6913567185401917
5004,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_20_2.bmp,0.7602608769239817,0.6898213624954224
5005,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_20_3.bmp,0.6823965449728695,0.6862016320228577
5006,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_20_4.bmp,0.6784119612098333,0.6857070922851562
5007,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_20_5.bmp,0.5471587967073397,0.6730549335479736
5008,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_21_1.bmp,0.7069853568698211,0.6759355068206787
5009,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_21_2.bmp,0.6045322130217574,0.6514111757278442
5010,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_21_3.bmp,0.6660035255964326,0.660969078540802
5011,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_21_4.bmp,0.4570007759754556,0.5809550881385803
5012,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_21_5.bmp,0.3832357746200086,0.5437964797019958
5013,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_22_1.bmp,0.654507327302431,0.6855465769767761
5014,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_22_2.bmp,0.5748213893833362,0.6788601279258728
5015,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_22_3.bmp,0.5094329068097941,0.6743783354759216
5016,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_22_4.bmp,0.4529028797151983,0.6604694128036499
5017,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_22_5.bmp,0.3659993660237497,0.6483739614486694
5018,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_23_1.bmp,0.8696576384814978,0.6893347501754761
5019,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_23_2.bmp,0.8656730547184615,0.6878722906112671
5020,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_23_3.bmp,0.8504188976558656,0.6856259703636169
5021,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_23_4.bmp,0.8463210013956083,0.6832087635993958
5022,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_23_5.bmp,0.8217321894986567,0.6800537109375
5023,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_24_1.bmp,0.7766524619650108,0.6900721788406372
5024,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_24_2.bmp,0.7461441478398192,0.6856544613838196
5025,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_24_3.bmp,0.629121024918709,0.6676371097564697
5026,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_24_4.bmp,0.5429475879498613,0.638931155204773
5027,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_24_5.bmp,0.3627448589833144,0.5672103762626648
5028,agiqa3k,agiqa3k/statue of a man,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_000.jpg,0.2151165771126426,0.4301963448524475
5029,agiqa3k,agiqa3k/a tray of sushi,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_001.jpg,0.303393152898089,0.3307049870491028
5030,agiqa3k,agiqa3k/man lost in space,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_002.jpg,0.0435051700236473,0.2627101242542267
5031,agiqa3k,agiqa3k/a cosmic universe,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_003.jpg,0.2394894924277721,0.26637783646583557
5032,agiqa3k,agiqa3k/red and blue armor,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_004.jpg,0.310056507598056,0.393157422542572
5033,agiqa3k,agiqa3k/house of the dragon,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_005.jpg,0.2465278496242076,0.4844772517681122
5034,agiqa3k,agiqa3k/a river in a forest,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_006.jpg,0.2366967526365407,0.3082987070083618
5035,agiqa3k,agiqa3k/a cat doing karaoke,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_007.jpg,0.1796807142160874,0.6102521419525146
5036,agiqa3k,agiqa3k/joe biden very happy,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_008.jpg,0.2740799730261278,0.3243527114391327
5037,agiqa3k,agiqa3k/girl from fight club,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_009.jpg,0.2722754526963123,0.40163877606391907
5038,agiqa3k,agiqa3k/face shot of a woman,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_010.jpg,0.292277086187831,0.4571785628795624
5039,agiqa3k,agiqa3k/the prince of the sun,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_011.jpg,0.3058983207260203,0.4396372437477112
5040,agiqa3k,agiqa3k/life bar and mana bar,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_012.jpg,0.2979877768321585,0.4994410574436188
5041,agiqa3k,agiqa3k/everything is a dream,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_013.jpg,0.2740799730261278,0.49924975633621216
5042,agiqa3k,agiqa3k/a small leopard gecko,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_014.jpg,0.2049075320362718,0.39554309844970703
5043,agiqa3k,agiqa3k/santa claus on drugs,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_015.jpg,0.2040365670623229,0.2388593852519989
5044,agiqa3k,agiqa3k/very sad rabbit crying,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_016.jpg,0.2616537206127962,0.5009668469429016
5045,agiqa3k,agiqa3k/tragedy of the commons,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_017.jpg,0.2241626245352821,0.37867698073387146
5046,agiqa3k,agiqa3k/man hating his printer,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_018.jpg,0.2453771583171018,0.3625684678554535
5047,agiqa3k,agiqa3k/big boss eating dinner,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_019.jpg,0.1829991914275796,0.502848744392395
5048,agiqa3k,agiqa3k/a overgrown old house,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_020.jpg,0.2151165771126426,0.4092397689819336
5049,agiqa3k,agiqa3k/portrait of mecha robot,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_021.jpg,0.3227097548522641,0.2402980625629425
5050,agiqa3k,agiqa3k/panda chef in a kitchen,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_022.jpg,0.3182145750299133,0.3938876688480377
5051,agiqa3k,agiqa3k/king kong on fighting,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_023.jpg,0.2114535072694008,0.5269826650619507
5052,agiqa3k,agiqa3k/goddess of mystic unity,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_024.jpg,0.2181699746375909,0.4824254810810089
5053,agiqa3k,agiqa3k/a still of breaking bad,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_025.jpg,0.2420148714918531,0.4968307316303253
5054,agiqa3k,agiqa3k/a painting of a eclipse,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_026.jpg,0.2279650122919639,0.5076353549957275
5055,agiqa3k,agiqa3k/the large cresting waves,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_027.jpg,0.2082762280086254,0.33945026993751526
5056,agiqa3k,agiqa3k/maroon to black gradient,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_028.jpg,0.3403082495752332,0.505243718624115
5057,agiqa3k,agiqa3k/legendary river of slugs,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_029.jpg,0.1664783982767849,0.4898301064968109
5058,agiqa3k,agiqa3k/brand logo fruit company,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_030.jpg,0.225958515941784,0.3867284059524536
5059,agiqa3k,agiqa3k/black mickey mouse skull,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_031.jpg,0.1829991914275796,0.3336440920829773
5060,agiqa3k,agiqa3k/an emo portrait painting,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_032.jpg,0.2356508390438613,0.4154554009437561
5061,agiqa3k,agiqa3k/the pope had a rock band,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_033.jpg,0.2627782440020711,0.59560227394104
5062,agiqa3k,agiqa3k/rat portrait as a warrior,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_034.jpg,0.3361589019304796,0.4742600917816162
5063,agiqa3k,agiqa3k/illustration of a rowboat,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_035.jpg,0.1696232381504344,0.48245370388031006
5064,agiqa3k,agiqa3k/gnome warfare at walmart,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_036.jpg,0.2487394451423506,0.4024917185306549
5065,agiqa3k,agiqa3k/demon queen with red eyes,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_037.jpg,0.252797350438403,0.39276251196861267
5066,agiqa3k,agiqa3k/christmas at kelly family,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_038.jpg,0.2433366657957587,0.4644933342933655
5067,agiqa3k,agiqa3k/beautiful topaz girl dark,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_039.jpg,0.2779228864020765,0.35932406783103943
5068,agiqa3k,agiqa3k/an elaborate robot coding,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_040.jpg,0.2184788639378914,0.2896243631839752
5069,agiqa3k,agiqa3k/a raspberry made of metal,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_041.jpg,0.240402108058107,0.4046980142593384
5070,agiqa3k,agiqa3k/a man jumping off a cliff,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_042.jpg,0.2791975347445236,0.3850649893283844
5071,agiqa3k,agiqa3k/a frog wearing police cap,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_043.jpg,0.2760658277299178,0.4164994955062866
5072,agiqa3k,agiqa3k/male warrior silver armor,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_044.jpg,0.2465278496242076,0.3817186653614044
5073,agiqa3k,agiqa3k/superman punches the pope,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_045.jpg,0.2790000263468098,0.2762557864189148
5074,agiqa3k,agiqa3k/the drowned and the saved,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_046.jpg,0.2718218141152523,0.4321131110191345
5075,agiqa3k,agiqa3k/stalin tapdancing on stage,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_047.jpg,0.1933787919084257,0.4681468605995178
5076,agiqa3k,agiqa3k/scottish highlands at dawn,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_048.jpg,0.1637943176894306,0.52701336145401
5077,agiqa3k,agiqa3k/portrait of evil alchemist,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_049.jpg,0.1447306419019985,0.43979713320732117
5078,agiqa3k,agiqa3k/logo design of a full moon,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_050.jpg,0.4479020201314436,0.4866940677165985
5079,agiqa3k,agiqa3k/hanging gardens of babylon,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_051.jpg,0.2366967526365407,0.6168076992034912
5080,agiqa3k,agiqa3k/concept art of giant ogres,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_052.jpg,0.2604072928796683,0.45059940218925476
5081,agiqa3k,agiqa3k/castle from howl's sticker,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_053.jpg,0.241617051014813,0.4454774856567383
5082,agiqa3k,agiqa3k/beautiful white fluffy cat,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_054.jpg,0.2561243148853658,0.5133552551269531
5083,agiqa3k,agiqa3k/a small ocean full of life,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_055.jpg,0.2588263056180969,0.49595269560813904
5084,agiqa3k,agiqa3k/survival in a winter forest,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_056.jpg,0.3099491656901166,0.5833370089530945
5085,agiqa3k,agiqa3k/sartre hugging a sad alien,/home/sergey/iqa-data/agiqa3k/AttnGAN_normal_057.jpg,0.2478128193467988,0.3622135519981384
