cache_index,dataset,reference,path,scaled_subjective_score,prediction
4116,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_10_4.bmp,0.4672462337938028,68.96209716796875
4117,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_10_5.bmp,0.2765843310331374,67.3232192993164
4118,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/I18_11_1.BMP,0.797843333280741,77.92003631591797
4119,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_11_2.bmp,0.7541133153658918,77.68404388427734
4120,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_11_3.bmp,0.612429663777437,74.98728942871094
4121,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_11_4.bmp,0.4057749212191276,70.4833984375
4122,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_11_5.bmp,0.1086623818286915,61.762290954589844
4123,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_12_1.bmp,0.8770559405152419,77.46796417236328
4124,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_12_2.bmp,0.734871705869444,78.18871307373047
4125,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_12_3.bmp,0.7628598926830248,74.65666961669922
4126,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_12_4.bmp,0.6716390294139162,76.4966812133789
4127,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_12_5.bmp,0.3465526465639778,75.95752716064453
4128,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/I18_13_1.BMP,0.5599530685454548,78.43880462646484
4129,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_13_2.bmp,0.590188858943153,76.49813842773438
4130,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_13_3.bmp,0.5218872411562464,74.92293548583984
4131,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_13_4.bmp,0.381536087161694,76.37029266357422
4132,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_13_5.bmp,0.3185644597503969,74.33149719238281
4133,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_14_1.bmp,0.6753998568533263,78.10814666748047
4134,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_14_2.bmp,0.825830085758914,78.49287414550781
4135,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_14_3.bmp,0.566949756664998,77.97008514404297
4136,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_14_4.bmp,0.562869072429635,78.00291442871094
4137,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_14_5.bmp,0.4445062802375833,77.1294174194336
4138,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_15_1.bmp,0.4270145599387251,77.15570831298828
4139,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_15_2.bmp,0.4445062802375833,77.15763092041016
4140,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_15_3.bmp,0.4242161715579894,77.25126647949219
4141,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_15_4.bmp,0.4708320723134539,77.50330352783203
4142,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_15_5.bmp,0.5321326989745936,78.44879913330078
4143,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_16_1.bmp,0.8853019347750316,78.53515625
4144,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_16_2.bmp,0.8189997805466825,78.3303451538086
4145,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_16_3.bmp,0.7814345362148175,78.24039459228516
4146,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_16_4.bmp,0.6823965449728695,77.64057159423828
4147,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_16_5.bmp,0.5757407983797747,76.72738647460938
4148,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_17_1.bmp,0.8155846279405669,77.93207550048828
4149,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_17_2.bmp,0.8398234619980005,79.09235382080078
4150,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_17_3.bmp,0.5984348532029427,76.71101379394531
4151,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_17_4.bmp,0.812169475334451,79.3960189819336
4152,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_17_5.bmp,0.465496344596213,73.48751068115234
4153,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_18_1.bmp,0.6858948890326412,77.47713470458984
4154,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_18_2.bmp,0.6537098368156606,76.84550476074219
4155,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_18_3.bmp,0.590188858943153,75.72122192382812
4156,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_18_4.bmp,0.5492084620051723,73.5743179321289
4157,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_18_5.bmp,0.552623614611288,71.39302062988281
4158,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_19_1.bmp,0.7028874606095639,77.78402709960938
4159,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_19_2.bmp,0.6926420027912168,76.99829864501953
4160,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_19_3.bmp,0.5927505819815917,76.50785064697266
4161,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_19_4.bmp,0.5179729398281953,75.26399230957031
4162,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_19_5.bmp,0.4969828754695655,74.1739730834961
4163,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_20_1.bmp,0.8497361540017241,77.84754943847656
4164,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_20_2.bmp,0.764358773184239,77.39309692382812
4165,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_20_3.bmp,0.734871705869444,76.98808288574219
4166,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_20_4.bmp,0.5914381650833994,75.38224029541016
4167,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_20_5.bmp,0.442145364156245,74.4260482788086
4168,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_21_1.bmp,0.7575284679720075,77.56305694580078
4169,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_21_2.bmp,0.7313733618096723,76.58248138427734
4170,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_21_3.bmp,0.6106797745798472,74.73493194580078
4171,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_21_4.bmp,0.4330947077326456,71.59371948242188
4172,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_21_5.bmp,0.2975743953917672,61.302303314208984
4173,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_22_1.bmp,0.7848496888209333,77.3652572631836
4174,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_22_2.bmp,0.5970191641553844,76.13522338867188
4175,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_22_3.bmp,0.4934845314097938,74.2143783569336
4176,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_22_4.bmp,0.3886991581885491,71.82345581054688
4177,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_22_5.bmp,0.2999066247649483,70.89752960205078
4178,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_23_1.bmp,0.8702256353030106,78.29340362548828
4179,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_23_2.bmp,0.8531513066078398,78.20393371582031
4180,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_23_3.bmp,0.8365876013178674,78.16495513916016
4181,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_23_4.bmp,0.8155846279405669,76.82877349853516
4182,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_23_5.bmp,0.5389630041868251,69.12462615966797
4183,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_24_1.bmp,0.8118367095198276,77.32955169677734
4184,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_24_2.bmp,0.7677739257903547,76.17974853515625
4185,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_24_3.bmp,0.6229246959567519,74.58226776123047
4186,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_24_4.bmp,0.4270145599387251,72.4291763305664
4187,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_24_5.bmp,0.1120775344348073,56.041690826416016
4188,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/I19_01_1.bmp,0.7870643026906697,73.92682647705078
4189,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_01_2.bmp,0.6979031450672488,74.04573059082031
4190,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_01_3.bmp,0.6257775890829864,73.90778350830078
4191,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_01_4.bmp,0.5583466128886511,74.06005096435547
4192,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_01_5.bmp,0.4769380381447158,74.05332946777344
4193,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_02_1.bmp,0.8374596772458465,74.40083312988281
4194,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_02_2.bmp,0.7754347112037373,74.23714447021484
4195,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_02_3.bmp,0.76543739341095,74.57091522216797
4196,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_02_4.bmp,0.6823965449728695,74.70885467529297
4197,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_02_5.bmp,0.606695190816811,74.94287872314453
4198,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_03_1.bmp,0.6345858428226573,75.2221908569336
4199,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_03_2.bmp,0.5467155870663107,75.2854995727539
4200,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_03_3.bmp,0.4861192190904305,75.56417846679688
4201,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_03_4.bmp,0.3955294634007805,76.45684051513672
4202,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_03_5.bmp,0.327587863801247,77.40110778808594
4203,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_04_1.bmp,0.810732271255775,74.19963836669922
4204,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_04_2.bmp,0.8180775028794283,73.9478988647461
4205,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_04_3.bmp,0.810732271255775,73.70374298095703
4206,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_04_4.bmp,0.717285319433667,73.52104187011719
4207,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_04_5.bmp,0.6087419874438278,73.16181182861328
4208,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_05_1.bmp,0.8220549149654253,73.9164047241211
4209,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_05_2.bmp,0.7541133153658918,73.63775634765625
4210,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_05_3.bmp,0.6937206230179277,73.00464630126953
4211,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_05_4.bmp,0.5389630041868251,72.02654266357422
4212,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_05_5.bmp,0.4219513559489778,69.5052261352539
4213,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_06_1.bmp,0.644650574379614,74.70389556884766
4214,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_06_2.bmp,0.6320011704176928,75.161376953125
4215,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_06_3.bmp,0.5200900188901973,75.22090911865234
4216,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_06_4.bmp,0.4769380381447158,75.03983306884766
4217,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_06_5.bmp,0.4226656549820923,74.97760009765625
4218,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_07_1.bmp,0.736668928135493,74.36630249023438
4219,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_07_2.bmp,0.6358781790251395,75.14960479736328
4220,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_07_3.bmp,0.5230261034700876,75.47388458251953
4221,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_07_4.bmp,0.423418681071219,75.69778442382812
4222,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_07_5.bmp,0.3389105075108973,77.96942901611328
4223,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_08_1.bmp,0.7327919195280462,73.8548812866211
4224,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_08_2.bmp,0.6397537532971785,73.1888656616211
4225,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_08_3.bmp,0.5049922043870583,68.44129180908203
4226,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_08_4.bmp,0.3800228633064013,58.97932434082031
4227,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_08_5.bmp,0.2908617056829803,47.113338470458984
4228,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_09_1.bmp,0.8374596772458465,74.77787017822266
4229,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_09_2.bmp,0.810732271255775,74.39624786376953
4230,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_09_3.bmp,0.6635235596762419,72.76049041748047
4231,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_09_4.bmp,0.4342952464690248,63.47350311279297
4232,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_09_5.bmp,0.23271231391291,55.043190002441406
4233,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_10_1.bmp,0.7880841151656586,73.94559478759766
4234,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_10_2.bmp,0.7501287316028554,73.7367935180664
4235,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_10_3.bmp,0.6624750604930958,72.62472534179688
4236,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_10_4.bmp,0.3955294634007805,69.42729187011719
4237,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_10_5.bmp,0.2030258739764223,70.91547393798828
4238,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/I19_11_1.BMP,0.7578884861593805,73.61186981201172
4239,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_11_2.bmp,0.6786213741793808,73.24225616455078
4240,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_11_3.bmp,0.614454945373336,72.03865814208984
4241,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_11_4.bmp,0.3877768805212948,67.89219665527344
4242,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_11_5.bmp,0.1426331816284583,56.78833770751953
4243,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_12_1.bmp,0.8447030710555417,74.07035064697266
4244,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_12_2.bmp,0.7676806939888438,74.18504333496094
4245,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_12_3.bmp,0.7088184375210668,74.39224243164062
4246,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_12_4.bmp,0.694026136459802,73.68822479248047
4247,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_12_5.bmp,0.6146643583428836,72.40398406982422
4248,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/I19_13_1.BMP,0.6358781790251395,73.85222625732422
4249,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_13_2.bmp,0.5465119114383945,73.6614990234375
4250,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_13_3.bmp,0.4846906210242015,72.92701721191406
4251,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_13_4.bmp,0.4068535414458387,72.97776794433594
4252,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_13_5.bmp,0.2445470153631665,71.05120086669922
4253,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_14_1.bmp,0.7700502160826291,74.29193878173828
4254,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_14_2.bmp,0.8296052565524027,74.36577606201172
4255,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_14_3.bmp,0.7482985196224256,74.5420913696289
4256,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_14_4.bmp,0.6710724669278113,74.1706314086914
4257,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_14_5.bmp,0.4885676296316483,73.98338317871094
4258,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_15_1.bmp,0.3795925626840431,74.447998046875
4259,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_15_2.bmp,0.4353724323603279,74.56377410888672
4260,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_15_3.bmp,0.4691840209298222,74.45861053466797
4261,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_15_4.bmp,0.4936681263420001,74.40567779541016
4262,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_15_5.bmp,0.473061029537269,74.57218170166016
4263,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_16_1.bmp,0.8447030710555417,74.35205078125
4264,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_16_2.bmp,0.8635760563521695,74.23262786865234
4265,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_16_3.bmp,0.7239162520242057,74.10314178466797
4266,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_16_4.bmp,0.8031833640042054,73.96743774414062
4267,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_16_5.bmp,0.5987274576261462,73.37458801269531
4268,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_17_1.bmp,0.7503381445724031,74.23223114013672
4269,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_17_2.bmp,0.8529662773402258,74.4770736694336
4270,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_17_3.bmp,0.6009879702289342,73.87422180175781
4271,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_17_4.bmp,0.7909413112981165,74.39379119873047
4272,tid2013,tid2013/i19,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i19_17_5.bmp,0.4445995120390942,72.69054412841797
