cache_index,dataset,reference,path,scaled_subjective_score,prediction
7049,agiqa3k,"agiqa3k/a small grassland nestled in the hollow of a tree, elevation view, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_239.jpg,0.7890303658488114,0.5179687738418579
7050,agiqa3k,"agiqa3k/photoreal portrait of a futuristic intricate robot, top view, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_240.jpg,0.7668578103840893,0.5614985227584839
7051,agiqa3k,"agiqa3k/breaking moon as seen from the surface of the moon, top view, hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_241.jpg,0.565532012462941,0.4642102122306824
7052,agiqa3k,"agiqa3k/a living room with a black and white chevron floor, elevation view, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_242.jpg,0.8295536437017835,0.7114670872688293
7053,agiqa3k,"agiqa3k/mushrooms and moss on a tree in a fairytale forest, elevation view, hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_243.jpg,0.6988462715827878,0.6065214276313782
7054,agiqa3k,"agiqa3k/man at a royal banquet wearing an asymmetrical gown, top view, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_244.jpg,0.3697817701829672,0.7742873430252075
7055,agiqa3k,"agiqa3k/fullbody portrait of half - fox woman with fox ears, top view, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_245.jpg,0.4561040136908026,0.4459947943687439
7056,agiqa3k,"agiqa3k/alphonse eric from full metal alchemist brotherhood, elevation view, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_246.jpg,0.501548731222079,0.8286017179489136
7057,agiqa3k,"agiqa3k/a saint noble high priestess pray for god in church, elevation view, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_247.jpg,0.7245053718833767,0.7191908955574036
7058,agiqa3k,"agiqa3k/a redhair beautiful girl wearing brown olive dress, close-up, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_248.jpg,0.0223975615518634,0.5107988119125366
7059,agiqa3k,"agiqa3k/a female elven warrior wearing platinum breastplate, close-up, hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_249.jpg,0.7385341659328039,0.7198507785797119
7060,agiqa3k,"agiqa3k/a dramatic photo of a mountain made of layered cake, long-shot, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_250.jpg,0.8092102491075813,0.4883067309856415
7061,agiqa3k,"agiqa3k/a brain with eyeballs peaking out between the folds, long-shot, hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_251.jpg,0.5622050480159783,0.5476309657096863
7062,agiqa3k,"agiqa3k/a bokeh photo of a zombie gardener admiring flowers, close-up, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_252.jpg,0.5453926289810012,0.5885740518569946
7063,agiqa3k,"agiqa3k/a biomechanical cyborg torso abandoned in a factory, close-up, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_253.jpg,0.695714564568182,0.704893171787262
7064,agiqa3k,"agiqa3k/portrait of beautiful woman with magical nebula hair, long-shot, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_254.jpg,0.7019375565706536,0.41341376304626465
7065,agiqa3k,"agiqa3k/magician god holding a divine staff character design, long-shot, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_255.jpg,0.5036676557618748,0.6137798428535461
7066,agiqa3k,"agiqa3k/full length portrait of a beautiful woman with horns, blurred detail, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_256.jpg,0.3735851655719044,0.34604787826538086
7067,agiqa3k,"agiqa3k/dragons flyring around a snowcapped fantasy mountain, blurred detail, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_257.jpg,0.722821884606291,0.6375343799591064
7068,agiqa3k,"agiqa3k/black broken armor and helmet laying in wild flowers, hyper detail, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_258.jpg,0.7484137096921746,0.6590691804885864
7069,agiqa3k,"agiqa3k/a parade of disconnected images : a tragic supernova, hyper detail, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_259.jpg,0.5157683525081898,0.4221199154853821
7070,agiqa3k,"agiqa3k/mickey mouse head automaton held by a mechanical claw, warm color, top view, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_260.jpg,0.4457612908128223,0.7688870429992676
7071,agiqa3k,"agiqa3k/epic vessel cage armor of interdimensional adventurer, warm color, elevation view, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_261.jpg,0.679127758917611,0.6957412958145142
7072,agiqa3k,"agiqa3k/edwardian headshot photograph of a pale russian woman, cold color, top view, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_262.jpg,0.731386665209581,0.6599370241165161
7073,agiqa3k,"agiqa3k/cute animal character sleeping in the space station, cold color, elevation view, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_263.jpg,0.5888207638144605,0.8096040487289429
7074,agiqa3k,"agiqa3k/a hyper intricate oil portrait red cathedral interior, warm color, close-up, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_264.jpg,0.4336652194171344,0.5355398654937744
7075,agiqa3k,"agiqa3k/a blue anatomically correct human brain made of metal, warm color, long-shot, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_265.jpg,0.7530824658107502,0.39063653349876404
7076,agiqa3k,"agiqa3k/scottish stone cairn inside a glass jar buried in sand, cold color, close-up, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_266.jpg,0.6658044477981155,0.7624356150627136
7077,agiqa3k,"agiqa3k/beautiful viking woman surrounded by treasure and gold, cold color, long-shot, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_267.jpg,0.6398004944363925,0.7423741221427917
7078,agiqa3k,"agiqa3k/spaceport on a vast desert planet with ships taking off, warm color, blurred detail, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_268.jpg,0.7659728855931192,0.7045323252677917
7079,agiqa3k,"agiqa3k/poignant portrait of an older man remembering his youth, warm color, hyper detail, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_269.jpg,0.7927974811298437,0.5914523005485535
7080,agiqa3k,"agiqa3k/european woodcut of a wooden sailing vessel on a stormy, cold color, blurred detail, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_270.jpg,0.6737926154659414,0.7282949090003967
7081,agiqa3k,"agiqa3k/the gold skull coming out from open cracked marble head, cold color, hyper detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_271.jpg,0.6420521956342043,0.7471626400947571
7082,agiqa3k,"agiqa3k/frontal portrait of female adult twins in the apocalypse, warm color, soft lighting, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_272.jpg,0.5513452574097226,0.7004432082176208
7083,agiqa3k,"agiqa3k/exploring an epic organic and colourful underground city, warm color, hdr lighting, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_273.jpg,0.6786488049963546,0.45227041840553284
7084,agiqa3k,"agiqa3k/angled photograph of an abandoned train cart during dusk, cold color, soft lighting, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_274.jpg,0.7897183407505939,0.6369264125823975
7085,agiqa3k,"agiqa3k/a vibrant emotional key shot of cute australian shepherd, cold color, hdr lighting, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_275.jpg,0.7518420239434348,0.5356037020683289
7086,agiqa3k,"agiqa3k/portrait photo still of a spooky scarecrow holding a gift, top view, close-up, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_276.jpg,0.725226307922173,0.693755030632019
7087,agiqa3k,"agiqa3k/plasticine sculptures of two lovers walking through paris, top view, long-shot, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_277.jpg,0.2817657997780252,0.6426953673362732
7088,agiqa3k,"agiqa3k/dark grey skinned female goblin with an oversized red axe, elevation view, close-up, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_278.jpg,0.4437520796701011,0.750846803188324
7089,agiqa3k,"agiqa3k/table with everything ready for 5 o'clock at flower garden, elevation view, long-shot, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_279.jpg,0.8437320888521149,0.7059676647186279
7090,agiqa3k,"agiqa3k/rats in tuxedos drinking champagne in bubbles in the space, top view, blurred detail, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_280.jpg,0.5816058388369615,0.56341952085495
7091,agiqa3k,"agiqa3k/portrait of a philippine character in a scenic environment, top view, hyper detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_281.jpg,0.3734947517967436,0.6154812574386597
7092,agiqa3k,"agiqa3k/strange mythical plankton near a waterfall trying to escape, elevation view, blurred detail, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_282.jpg,0.4437520796701011,0.46050316095352173
7093,agiqa3k,"agiqa3k/steampunk pocketwatch owl inside a glass jar buried in sand, elevation view, hyper detail, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_283.jpg,0.6435634927499079,0.6032232642173767
7094,agiqa3k,"agiqa3k/portrait of beautiful female supermodel wearing olive dress, top view, soft lighting, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_284.jpg,0.6420521956342043,0.6638817191123962
7095,agiqa3k,"agiqa3k/portrait of an aesthetic kawaii goth woman with long dreads, top view, hdr lighting, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_285.jpg,0.4182591754222357,0.6211041808128357
7096,agiqa3k,"agiqa3k/an epic artistic colourful natural scene on an alien planet, elevation view, soft lighting, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_286.jpg,0.8516509584662174,0.6782968640327454
7097,agiqa3k,"agiqa3k/cute anthropomorphic lizard person portrait symmetrical axis, elevation view, hdr lighting, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_287.jpg,0.5815130433248026,0.7633708119392395
7098,agiqa3k,"agiqa3k/a beautiful painting of old golden samovars of russian empire, close-up, blurred detail, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_288.jpg,0.4892831223020339,0.4937547743320465
7099,agiqa3k,"agiqa3k/portrait photo of a scientist deformed by some unknown disease, close-up, hyper detail, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_289.jpg,0.3919389863792143,0.726296603679657
7100,agiqa3k,"agiqa3k/a portrait of girl chronomancer glass jewelry padlocks fantasy, long-shot, blurred detail, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_290.jpg,0.5699843031969565,0.7189791798591614
7101,agiqa3k,"agiqa3k/oil painting portrait of anthropomorphic female green fox animal, long-shot, hyper detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_291.jpg,0.6785135650639968,0.47554564476013184
7102,agiqa3k,"agiqa3k/a translucent bioluminescent ctenophore floating deep in the sea, close-up, soft lighting, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_292.jpg,0.2102999810915345,0.5286160707473755
7103,agiqa3k,"agiqa3k/futuristic robot alien invasion award winning pixar movie poster , close-up, hdr lighting, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_293.jpg,0.5588780835690155,0.6761651635169983
7104,agiqa3k,"agiqa3k/anthropomorphic thresher shark in knight armor dropping his sword, long-shot, soft lighting, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_294.jpg,0.6549263654249811,0.6653865575790405
7105,agiqa3k,"agiqa3k/depressed people standing around an hourglass with little sand left, long-shot, hdr lighting, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_295.jpg,0.499776998038388,0.7346085906028748
7106,agiqa3k,"agiqa3k/bloodborne werewolf howling in yharnam with full moon in background, blurred detail, soft lighting, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_296.jpg,0.7388818719098483,0.6326913833618164
7107,agiqa3k,"agiqa3k/cute fluffy baby cheetah lion hybrid mixed creature character concept, blurred detail, hdr lighting, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_297.jpg,0.6353138305880841,0.6106878519058228
7108,agiqa3k,"agiqa3k/photoreal portrait very intricate darkwar hunter wearing a black hoody, hyper detail, soft lighting, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_298.jpg,0.7736587123450166,0.3790452778339386
7109,agiqa3k,"agiqa3k/beautiful fluffy baby giraffe cheetah hybrid mixed creature character concept, hyper detail, hdr lighting, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_299.jpg,0.5037632032707727,0.6812330484390259
7110,agiqa3k,agiqa3k/statue of a man,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_000.jpg,0.7551689883903975,0.7153617739677429
7111,agiqa3k,agiqa3k/a tray of sushi,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_001.jpg,0.8250352426677352,0.7428223490715027
7112,agiqa3k,agiqa3k/man lost in space,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_002.jpg,0.6553600536448353,0.5617360472679138
7113,agiqa3k,agiqa3k/a cosmic universe,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_003.jpg,0.4465721759084763,0.2559518814086914
7114,agiqa3k,agiqa3k/red and blue armor,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_004.jpg,0.6183483762068805,0.724371075630188
7115,agiqa3k,agiqa3k/house of the dragon,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_005.jpg,0.7621299722171705,0.8409198522567749
7116,agiqa3k,agiqa3k/a river in a forest,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_006.jpg,0.7708755322503826,0.5168218612670898
7117,agiqa3k,agiqa3k/a cat doing karaoke,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_007.jpg,0.7160973109557934,0.6489976048469543
7118,agiqa3k,agiqa3k/joe biden very happy,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_008.jpg,0.578839870473572,0.8012248277664185
7119,agiqa3k,agiqa3k/girl from fight club,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_009.jpg,0.5735779918896738,0.5690568685531616
7120,agiqa3k,agiqa3k/face shot of a woman,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_010.jpg,0.8152605975921287,0.5650383234024048
7121,agiqa3k,agiqa3k/the prince of the sun,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_011.jpg,0.4404913088427518,0.5631425976753235
7122,agiqa3k,agiqa3k/life bar and mana bar,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_012.jpg,0.4664287979076139,0.7131850719451904
7123,agiqa3k,agiqa3k/everything is a dream,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_013.jpg,0.5954746929311657,0.4582061469554901
7124,agiqa3k,agiqa3k/a small leopard gecko,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_014.jpg,0.7325273131655178,0.5830443501472473
7125,agiqa3k,agiqa3k/santa claus on drugs,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_015.jpg,0.6518706665864803,0.8152348399162292
7126,agiqa3k,agiqa3k/very sad rabbit crying,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_016.jpg,0.6287443378463531,0.5494656562805176
7127,agiqa3k,agiqa3k/tragedy of the commons,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_017.jpg,0.4827584891344441,0.7054759860038757
7128,agiqa3k,agiqa3k/man hating his printer,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_018.jpg,0.6821529331598846,0.7327117323875427
7129,agiqa3k,agiqa3k/big boss eating dinner,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_019.jpg,0.066487339180689,0.24453553557395935
7130,agiqa3k,agiqa3k/a overgrown old house,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_020.jpg,0.7530824658107502,0.5735753178596497
7131,agiqa3k,agiqa3k/portrait of mecha robot,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_021.jpg,0.6643974946449035,0.6152958869934082
7132,agiqa3k,agiqa3k/panda chef in a kitchen,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_022.jpg,0.6185909936919182,0.8263235092163086
7133,agiqa3k,agiqa3k/king kong on fighting,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_023.jpg,0.7044862715779401,0.6980128288269043
7134,agiqa3k,agiqa3k/goddess of mystic unity,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_024.jpg,0.7113730994184315,0.7230014801025391
7135,agiqa3k,agiqa3k/a still of breaking bad,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_025.jpg,0.6690252956250904,0.7909651398658752
7136,agiqa3k,agiqa3k/a painting of a eclipse,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_026.jpg,0.5203389730869342,0.48087459802627563
7137,agiqa3k,agiqa3k/the large cresting waves,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_027.jpg,0.4401389977880264,0.49422138929367065
7138,agiqa3k,agiqa3k/maroon to black gradient,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_028.jpg,0.2927209242475161,0.5589582324028015
7139,agiqa3k,agiqa3k/legendary river of slugs,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_029.jpg,0.6109376651409684,0.5646014213562012
7140,agiqa3k,agiqa3k/brand logo fruit company,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_030.jpg,0.6372089340055774,0.6629849672317505
7141,agiqa3k,agiqa3k/black mickey mouse skull,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_031.jpg,0.1382707202011601,0.09335997700691223
7142,agiqa3k,agiqa3k/an emo portrait painting,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_032.jpg,0.5066928300041484,0.6904488205909729
7143,agiqa3k,agiqa3k/the pope had a rock band,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_033.jpg,0.8373775303305641,0.7894347906112671
7144,agiqa3k,agiqa3k/rat portrait as a warrior,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_034.jpg,0.3552681308050334,0.6645426154136658
7145,agiqa3k,agiqa3k/illustration of a rowboat,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_035.jpg,0.7127350241305447,0.6964232325553894
7146,agiqa3k,agiqa3k/gnome warfare at walmart,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_036.jpg,0.6022588616914886,0.671197772026062
7147,agiqa3k,agiqa3k/demon queen with red eyes,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_037.jpg,0.6737429645703507,0.6888777613639832
7148,agiqa3k,agiqa3k/christmas at kelly family,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_038.jpg,0.7851116688586222,0.7313118577003479
7149,agiqa3k,agiqa3k/beautiful topaz girl dark,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_039.jpg,0.6072323094966224,0.6876037120819092
7150,agiqa3k,agiqa3k/an elaborate robot coding,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_040.jpg,0.81024134139442,0.703131914138794
7151,agiqa3k,agiqa3k/a raspberry made of metal,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_041.jpg,0.6246746234478039,0.5725715160369873
7152,agiqa3k,agiqa3k/a man jumping off a cliff,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_042.jpg,0.7198181961224162,0.6290125846862793
7153,agiqa3k,agiqa3k/a frog wearing police cap,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_043.jpg,0.6085041332161719,0.6908769607543945
7154,agiqa3k,agiqa3k/male warrior silver armor,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_044.jpg,0.7160973109557934,0.616301953792572
7155,agiqa3k,agiqa3k/superman punches the pope,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_045.jpg,0.5387132755848617,0.8115997314453125
7156,agiqa3k,agiqa3k/the drowned and the saved,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_046.jpg,0.5641315101166243,0.7390732169151306
7157,agiqa3k,agiqa3k/stalin tapdancing on stage,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_047.jpg,0.5850001760761064,0.571627140045166
7158,agiqa3k,agiqa3k/scottish highlands at dawn,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_048.jpg,0.7388818719098483,0.5518676042556763
7159,agiqa3k,agiqa3k/portrait of evil alchemist,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_049.jpg,0.7325273131655178,0.5226443409919739
7160,agiqa3k,agiqa3k/logo design of a full moon,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_050.jpg,0.5748812651864639,0.4917159378528595
7161,agiqa3k,agiqa3k/hanging gardens of babylon,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_051.jpg,0.745681591133733,0.5229834318161011
7162,agiqa3k,agiqa3k/concept art of giant ogres,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_052.jpg,0.6387252311872416,0.7135301232337952
7163,agiqa3k,agiqa3k/castle from howl's sticker,/home/sergey/iqa-data/agiqa3k/sd1.5_lowstep_053.jpg,0.8851339772530736,0.7881146669387817
